year,population,temperature_change_from_co2,consumption_co2,co2,country
2022,2816922,0.001,21.755,12.857,Lithuania
1990,292948334,0.018,15.034,188.867,Low-income countries
1991,300652993,0.018,14.984,186.533,Low-income countries
1992,309670905,0.018,14.979,171.273,Low-income countries
1993,319597256,0.018,15.793,163.234,Low-income countries
1994,329120144,0.019,15.248,158.09,Low-income countries
1995,338706576,0.019,16.474,155.441,Low-income countries
1996,348800194,0.019,15.111,148.24,Low-income countries
1997,358821632,0.02,14.804,149.411,Low-income countries
1998,369081970,0.02,18.727,148.886,Low-income countries
1999,379700605,0.02,20.815,158.739,Low-income countries
2000,390079808,0.021,17.428,164.2,Low-income countries
2001,400757352,0.021,18.313,166.57,Low-income countries
2002,412670951,0.021,17.576,154.679,Low-income countries
2003,425077154,0.022,19.216,176.948,Low-income countries
2004,437382889,0.022,19.351,179.041,Low-income countries
2005,450155730,0.023,20.375,183.933,Low-income countries
2006,463744568,0.023,24.355,192.43,Low-income countries
2007,477551654,0.023,24.35,197.63,Low-income countries
2008,491406449,0.024,27.653,209.442,Low-income countries
2009,505585085,0.024,29.523,208.946,Low-income countries
2010,520054171,0.025,29.104,208.762,Low-income countries
2011,534808807,0.026,33.135,191.955,Low-income countries
2012,549451742,0.026,34.635,177.208,Low-income countries
2013,563526724,0.027,39.482,167.276,Low-income countries
2014,577586465,0.027,47.069,171.086,Low-income countries
2015,592175476,0.028,47.024,150.221,Low-income countries
2016,607867547,0.028,50.343,157.252,Low-income countries
2017,624557050,0.029,55.275,199.326,Low-income countries
2018,642186271,0.029,63.271,196.733,Low-income countries
2019,660718421,0.03,66.483,208.338,Low-income countries
2020,679560815,0.03,62.334,200.521,Low-income countries
2021,698215270,0.031,69.062,194.18,Low-income countries
2022,716865805,0.031,69.024,192.595,Low-income countries
1990,1846874918,0.061,1033.38,1105.813,Lower-middle-income countries
1991,1889866470,0.062,1049.323,1148.454,Lower-middle-income countries
1992,1932221470,0.063,1151.323,1215.578,Lower-middle-income countries
1993,1973882130,0.064,1158.559,1263.826,Lower-middle-income countries
1994,2015222002,0.065,1237.5,1354.089,Lower-middle-income countries
1995,2057289951,0.066,1298.258,1427.003,Lower-middle-income countries
1996,2099562015,0.067,1376.252,1537.373,Lower-middle-income countries
1997,2142190416,0.069,1442.098,1611.672,Lower-middle-income countries
1998,2185367386,0.07,1479.786,1656.555,Lower-middle-income countries
1999,2228456373,0.071,1573.131,1755.423,Lower-middle-income countries
2000,2271915383,0.073,1554.749,1827.241,Lower-middle-income countries
2001,2315757811,0.074,1587.389,1848.306,Lower-middle-income countries
2002,2358301106,0.075,1629.852,1897.529,Lower-middle-income countries
2003,2400690961,0.077,1717.945,1981.194,Lower-middle-income countries
2004,2444268374,0.078,1819.782,2089.057,Lower-middle-income countries
2005,2487467093,0.08,1931.557,2184.885,Lower-middle-income countries
2006,2531007489,0.081,2017.644,2304.831,Lower-middle-income countries
2007,2575225097,0.083,2195.104,2438.967,Lower-middle-income countries
2008,2618898053,0.085,2354.514,2579.854,Lower-middle-income countries
2009,2662972657,0.087,2498.146,2706.806,Lower-middle-income countries
2010,2707863142,0.088,2600.156,2846.691,Lower-middle-income countries
2011,2752880130,0.09,2719.33,3003.597,Lower-middle-income countries
2012,2797702090,0.092,2901.355,3168.652,Lower-middle-income countries
2013,2842799048,0.094,2960.138,3260.296,Lower-middle-income countries
2014,2887643268,0.096,3256.251,3497.819,Lower-middle-income countries
2015,2931203604,0.098,3409.072,3643.334,Lower-middle-income countries
2016,2974455559,0.1,3618.134,3859.967,Lower-middle-income countries
2017,3017492364,0.103,3768.164,4028.302,Lower-middle-income countries
2018,3059616981,0.105,3948.544,4218.262,Lower-middle-income countries
2019,3101052697,0.107,4065.648,4379.94,Lower-middle-income countries
2020,3141910276,0.109,3865.3,4181.05,Lower-middle-income countries
2021,3180608875,0.112,4163.165,4489.79,Lower-middle-income countries
2022,3216231214,0.114,4248.358,4626.718,Lower-middle-income countries
1990,381707,,11.813,11.813,Luxembourg
1991,386820,,12.424,12.424,Luxembourg
1992,391973,,12.192,12.192,Luxembourg
1993,397210,,12.341,12.341,Luxembourg
1994,402596,,11.525,11.525,Luxembourg
1995,408237,,9.136,9.136,Luxembourg
1996,413779,,9.186,9.186,Luxembourg
1997,418970,,8.547,8.547,Luxembourg
1998,424158,,7.655,7.655,Luxembourg
1999,429909,,8.656,8.117,Luxembourg
2000,436142,,8.376,8.702,Luxembourg
2001,441755,,8.613,9.206,Luxembourg
2002,446393,,9.824,9.979,Luxembourg
2003,451845,,11.524,10.451,Luxembourg
2004,458307,,13.11,11.819,Luxembourg
2005,465372,,14.424,12.077,Luxembourg
2006,472871,,14.907,11.909,Luxembourg
2007,480277,,11.876,11.305,Luxembourg
2008,488995,,15.869,11.169,Luxembourg
2009,498195,,9.433,10.625,Luxembourg
2010,507418,,10.775,11.195,Luxembourg
2011,518583,,12.176,11.097,Luxembourg
2012,530952,,12.035,10.866,Luxembourg
2013,543359,,11.602,10.334,Luxembourg
2014,556285,,11.315,9.816,Luxembourg
2015,569541,,11,9.345,Luxembourg
2016,583511,,9.816,9.09,Luxembourg
2017,596505,,9.71,9.263,Luxembourg
2018,608108,,9.601,9.567,Luxembourg
2019,620166,,9.327,9.762,Luxembourg
2020,630597,,7.974,8.075,Luxembourg
2021,640276,,8.794,8.421,Luxembourg
2022,653316,,8.776,7.277,Luxembourg
1990,12055648,0.002,1.401,0.944,Madagascar
1991,12421413,0.002,1.463,1.025,Madagascar
1992,12800869,0.002,1.466,1.003,Madagascar
1993,13197353,0.003,1.537,1.032,Madagascar
1994,13613859,0.003,1.657,1.152,Madagascar
1995,14051278,0.003,1.699,1.192,Madagascar
1996,14510711,0.003,1.428,1.245,Madagascar
1997,14990817,0.003,1.79,1.535,Madagascar
1998,15489363,0.003,2.213,1.619,Madagascar
1999,16000506,0.003,2.533,1.763,Madagascar
2000,16516337,0.003,2.707,1.948,Madagascar
2001,17032933,0.003,2.616,1.743,Madagascar
2002,17549914,0.003,2.036,1.236,Madagascar
2003,18071858,0.003,2.841,1.692,Madagascar
2004,18606607,0.003,2.86,1.804,Madagascar
2005,19159713,0.003,2.981,1.741,Madagascar
2006,19730918,0.003,2.795,1.675,Madagascar
2007,20318590,0.003,2.907,1.735,Madagascar
2008,20923841,0.003,4.199,1.78,Madagascar
2009,21547277,0.003,3.503,1.706,Madagascar
2010,22183343,0.003,3.204,1.872,Madagascar
2011,22822305,0.003,3.778,2.374,Madagascar
2012,23462444,0.003,4.061,2.744,Madagascar
2013,24109290,0.003,4.736,3.193,Madagascar
2014,24764357,0.003,4.906,3.096,Madagascar
2015,25426704,0.003,4.853,3.249,Madagascar
2016,26099951,0.003,4.855,3.374,Madagascar
2017,26788379,0.003,5.561,3.976,Madagascar
2018,27494930,0.003,5.067,3.733,Madagascar
2019,28219558,0.003,5.606,4.297,Madagascar
2020,28953560,0.003,5.433,3.975,Madagascar
2021,29691087,0.003,6.039,4.455,Madagascar
2022,30437263,0.003,5.867,4.309,Madagascar
1990,9545860,,1.534,0.74,Malawi
1991,9844228,,1.545,0.788,Malawi
1992,10135082,,1.526,0.787,Malawi
1993,10284027,,1.69,0.882,Malawi
1994,10164900,,1.717,0.902,Malawi
1995,10150123,,1.778,0.907,Malawi
1996,10352228,,2.031,0.92,Malawi
1997,10562035,,1.991,0.915,Malawi
1998,10792877,,1.939,0.902,Malawi
1999,11047814,,1.893,0.893,Malawi
2000,11315946,,0.813,0.858,Malawi
2001,11593057,,0.722,0.773,Malawi
2002,11880440,,0.836,0.856,Malawi
2003,12181575,0.001,0.985,0.918,Malawi
2004,12500736,0.001,0.838,0.902,Malawi
2005,12840034,0.001,0.786,0.849,Malawi
2006,13198700,0.001,0.876,0.848,Malawi
2007,13576343,0.001,0.845,0.919,Malawi
2008,13976416,0.001,0.931,0.998,Malawi
2009,14395788,0.001,0.905,1.013,Malawi
2010,14826466,0.001,0.905,0.968,Malawi
2011,15265026,0.001,0.985,1.056,Malawi
2012,15709576,0.001,1.075,1.066,Malawi
2013,16161817,0.001,1.025,1.146,Malawi
2014,16621535,0.001,0.949,1.041,Malawi
2015,17085585,0.001,0.989,1.083,Malawi
2016,17557739,0.001,1.242,1.206,Malawi
2017,18039712,0.001,1.139,1.23,Malawi
2018,18528087,0.001,2.651,1.723,Malawi
2019,19025748,0.001,2.677,1.721,Malawi
2020,19533886,0.001,2.795,1.768,Malawi
2021,20047263,0.001,3.028,1.885,Malawi
2022,20568731,0.001,2.945,1.748,Malawi
1990,17833178,0.004,65.994,54.269,Malaysia
1991,18342474,0.004,72.804,65.785,Malaysia
1992,18834569,0.004,81.413,72.961,Malaysia
1993,19322667,0.004,87.104,86.612,Malaysia
1994,19820445,0.004,87.027,87.497,Malaysia
1995,20330602,0.004,98.376,109.595,Malaysia
1996,20850085,0.005,100.593,110.108,Malaysia
1997,21375224,0.005,112.073,118.471,Malaysia
1998,21906713,0.005,79.345,109.782,Malaysia
1999,22435533,0.005,93.601,103.987,Malaysia
2000,22967817,0.005,111.796,122.878,Malaysia
2001,23526534,0.005,117.677,130.89,Malaysia
2002,24102479,0.005,123.668,132.035,Malaysia
2003,24679604,0.005,125.957,153.384,Malaysia
2004,25256771,0.005,134.2,169.678,Malaysia
2005,25836073,0.005,137.293,169.967,Malaysia
2006,26417906,0.006,138.601,170.166,Malaysia
2007,26998384,0.006,149.193,175.451,Malaysia
2008,27570054,0.006,163.728,192.847,Malaysia
2009,28124780,0.006,157.103,192.119,Malaysia
2010,28655771,0.006,178.479,199.346,Malaysia
2011,29162033,0.006,191.845,203.452,Malaysia
2012,29662835,0.006,209.819,212.99,Malaysia
2013,30174269,0.007,238.465,241.671,Malaysia
2014,30696133,0.007,238.668,245.05,Malaysia
2015,31232796,0.007,226.738,235.938,Malaysia
2016,31789694,0.007,224.576,237.294,Malaysia
2017,32355642,0.007,227.725,244.457,Malaysia
2018,32910962,0.008,247.342,262.643,Malaysia
2019,33440588,0.008,258.067,279.842,Malaysia
2020,33889555,0.008,245.849,263.199,Malaysia
2021,34282405,0.008,256.393,273.152,Malaysia
2022,34695494,0.008,265.044,285.448,Malaysia
1990,367913,,3.394,2.427,Malta
1991,371335,,3.245,2.272,Malta
1992,374806,,3.468,2.294,Malta
1993,378221,,3.729,2.886,Malta
1994,381467,,3.677,2.658,Malta
1995,384559,,3.74,2.452,Malta
1996,387627,,3.859,2.534,Malta
1997,390687,,3.625,2.556,Malta
1998,393782,,4.761,2.525,Malta
1999,396896,,4.201,2.573,Malta
2000,399905,,4.595,2.468,Malta
2001,402788,,4.834,2.737,Malta
2002,405572,,5.057,2.747,Malta
2003,408236,,4.451,2.961,Malta
2004,410800,,4.303,2.849,Malta
2005,413323,,3.295,2.65,Malta
2006,415463,,3.851,2.655,Malta
2007,417201,,4.753,2.728,Malta
2008,418969,,5.931,2.721,Malta
2009,420800,,4.669,2.561,Malta
2010,422652,,5.919,2.619,Malta
2011,424634,,8.157,2.608,Malta
2012,426616,,7.932,2.749,Malta
2013,428457,,6.483,2.429,Malta
2014,434494,,7.601,2.417,Malta
2015,444979,,8.416,1.699,Malta
2016,455273,,9.179,1.376,Malta
2017,467902,,8.73,1.537,Malta
2018,484559,,10.346,1.547,Malta
2019,504017,,9.823,1.649,Malta
2020,518213,,8.428,1.6,Malta
2021,524383,,10.128,1.611,Malta
2022,528194,,10.56,1.774,Malta
1990,1089033,,2.694,1.462,Mauritius
1991,1103050,,2.818,1.521,Mauritius
1992,1117677,,3.12,1.707,Mauritius
1993,1132396,,3.19,1.773,Mauritius
1994,1146559,,3.183,1.623,Mauritius
1995,1159824,,3.449,1.828,Mauritius
1996,1172389,,3.993,1.949,Mauritius
1997,1184305,,3.961,1.997,Mauritius
1998,1195110,,3.741,2.169,Mauritius
1999,1205903,,3.829,2.426,Mauritius
2000,1216632,,4.616,2.689,Mauritius
2001,1225807,,4.434,2.862,Mauritius
2002,1234091,,4.517,2.884,Mauritius
2003,1242094,,4.734,3.059,Mauritius
2004,1249798,,5.1,3.089,Mauritius
2005,1257214,,4.509,3.294,Mauritius
2006,1263786,,4.863,3.627,Mauritius
2007,1269522,,4.76,3.686,Mauritius
2008,1274634,,5.323,3.767,Mauritius
2009,1278977,,4.853,3.708,Mauritius
2010,1282710,,4.888,3.913,Mauritius
2011,1286271,,4.992,3.917,Mauritius
2012,1289174,,5.065,3.964,Mauritius
2013,1290989,,5.115,4.067,Mauritius
2014,1292006,,5.351,4.206,Mauritius
2015,1292282,,5.03,4.21,Mauritius
2016,1291807,,5.27,4.346,Mauritius
2017,1290652,,5.617,4.536,Mauritius
2018,1288835,,5.689,4.459,Mauritius
2019,1286269,,5.761,4.521,Mauritius
2020,1283230,,5.272,3.807,Mauritius
2021,1279627,,5.683,3.972,Mauritius
2022,1276134,,5.531,3.928,Mauritius
1990,82820171,0.007,322.263,316.746,Mexico
1991,84430563,0.007,339.502,329.827,Mexico
1992,86044810,0.007,347.058,332.453,Mexico
1993,87653815,0.007,353.768,337.722,Mexico
1994,89259202,0.008,365.814,351.534,Mexico
1995,90862449,0.008,325.108,330.905,Mexico
1996,92452701,0.008,340.748,341.544,Mexico
1997,94021205,0.008,376.903,362.462,Mexico
1998,95575245,0.008,401.301,381.102,Mexico
1999,97115711,0.009,409.686,386.04,Mexico
2000,98625554,0.009,441.503,391.439,Mexico
2001,100099100,0.009,450.36,407.485,Mexico
2002,101548627,0.009,453.244,410.301,Mexico
2003,102978518,0.009,453.349,435.969,Mexico
2004,104394132,0.01,473.139,438.588,Mexico
2005,105811502,0.01,494.337,463.432,Mexico
2006,107253666,0.01,508.22,474.519,Mexico
2007,108774357,0.01,501.578,473.595,Mexico
2008,110374285,0.011,509.73,472.981,Mexico
2009,111999721,0.011,490.208,460.294,Mexico
2010,113623897,0.011,501.523,456.409,Mexico
2011,115243504,0.011,544.62,483.302,Mexico
2012,116818209,0.011,554.764,501.489,Mexico
2013,118343571,0.012,562.042,495.415,Mexico
2014,119784263,0.012,553.865,484.045,Mexico
2015,121072310,0.012,543.252,479.434,Mexico
2016,122251345,0.012,531.663,478.828,Mexico
2017,123400054,0.013,518.727,464.406,Mexico
2018,124573714,0.013,524.121,468.413,Mexico
2019,125762977,0.013,518.357,468.236,Mexico
2020,126799052,0.013,462.649,428.94,Mexico
2021,127648152,0.013,495.034,446.834,Mexico
2022,128613113,0.014,516.85,465.336,Mexico
1990,2164578,0.002,8.914,9.791,Mongolia
1991,2202771,0.002,8.749,11.96,Mongolia
1992,2239129,0.002,9.18,10.943,Mongolia
1993,2273514,0.002,6.057,9.193,Mongolia
1994,2305742,0.002,5.835,7.865,Mongolia
1995,2335717,0.002,5.946,7.837,Mongolia
1996,2363470,0.002,7.484,7.935,Mongolia
1997,2389131,0.002,6.075,7.615,Mongolia
1998,2412793,0.002,6.398,7.622,Mongolia
1999,2434044,0.002,6.62,7.488,Mongolia
2000,2455184,0.002,7.049,7.432,Mongolia
2001,2477704,0.002,7.491,7.804,Mongolia
2002,2500075,0.002,7.791,8.197,Mongolia
2003,2521811,0.002,8.289,7.931,Mongolia
2004,2542800,0.002,8.502,8.501,Mongolia
2005,2563466,0.002,8.725,8.515,Mongolia
2006,2584762,0.002,9.577,9.281,Mongolia
2007,2607977,0.002,12.257,11.958,Mongolia
2008,2634431,0.002,13.08,11.918,Mongolia
2009,2665331,0.002,13.444,13.026,Mongolia
2010,2701738,0.002,14.678,13.772,Mongolia
2011,2745182,0.002,23.304,21.368,Mongolia
2012,2795463,0.002,36.675,35,Mongolia
2013,2851887,0.002,43.466,43.478,Mongolia
2014,2913041,0.002,29.176,29.626,Mongolia
2015,2976528,0.002,23.508,23.282,Mongolia
2016,3040815,0.002,23.803,25.629,Mongolia
2017,3104371,0.002,30.455,34.135,Mongolia
2018,3167714,0.002,40.987,45.316,Mongolia
2019,3232119,0.002,42.012,47.244,Mongolia
2020,3290788,0.002,33.552,37.073,Mongolia
2021,3339678,0.002,38.251,41.852,Mongolia
2022,3386015,0.002,38.952,43.415,Mongolia
1990,24375558,0.001,30.469,22.298,Morocco
1991,24799015,0.001,30.757,23.688,Morocco
1992,25212469,0.001,35.79,24.737,Morocco
1993,25614587,0.001,35.056,26.779,Morocco
1994,26000824,0.001,35.674,28.124,Morocco
1995,26399430,0.001,36.577,28.75,Morocco
1996,26808109,0.001,33.588,29.525,Morocco
1997,27213339,0.001,32.29,29.978,Morocco
1998,27621638,0.001,34.961,30.881,Morocco
1999,28027189,0.001,38.227,31.986,Morocco
2000,28423439,0.001,38.455,33.199,Morocco
2001,28814647,0.001,41.539,36.806,Morocco
2002,29198146,0.001,43.275,37.306,Morocco
2003,29571416,0.001,39.766,36.57,Morocco
2004,29953021,0.001,45.614,42.226,Morocco
2005,30358145,0.001,47.198,44.661,Morocco
2006,30771180,0.001,49.544,46.249,Morocco
2007,31186468,0.001,54.232,48.913,Morocco
2008,31606768,0.001,59.977,51.369,Morocco
2009,32030779,0.001,57.157,50.86,Morocco
2010,32467008,0.001,59.315,54.365,Morocco
2011,32912586,0.001,62.995,54.868,Morocco
2012,33355247,0.001,64.155,56.954,Morocco
2013,33787573,0.001,63.639,56.606,Morocco
2014,34204783,0.001,63.33,57.175,Morocco
2015,34607590,0.001,63.596,58.495,Morocco
2016,35023460,0.001,65.594,58.457,Morocco
2017,35446396,0.001,66.606,61.104,Morocco
2018,35839760,0.001,68.174,62.306,Morocco
2019,36210907,0.001,72.333,68.74,Morocco
2020,36584208,0.001,67.302,64.564,Morocco
2021,36954442,0.001,74.028,70.245,Morocco
2022,37329069,0.001,70.903,69.506,Morocco
1990,13094535,0.001,4.02,1.025,Mozambique
1991,13352092,0.001,3.728,0.941,Mozambique
1992,13613316,0.001,3.568,1.027,Mozambique
1993,14051203,0.001,3.915,1.14,Mozambique
1994,15033850,0.001,3.944,1.098,Mozambique
1995,15960528,0.001,4.227,1.131,Mozambique
1996,16492483,0.001,2.865,1.092,Mozambique
1997,16949989,0.001,1.881,1.17,Mozambique
1998,17340462,0.001,2.776,1.112,Mozambique
1999,17734499,0.001,3.946,1.168,Mozambique
2000,18129652,0.001,4.349,1.322,Mozambique
2001,18537734,0.001,4.846,1.554,Mozambique
2002,18958338,0.001,4.709,1.537,Mozambique
2003,19392477,0.001,5.145,1.856,Mozambique
2004,19840311,0.001,5.152,1.864,Mozambique
2005,20304578,0.001,5.564,1.77,Mozambique
2006,20787088,0.001,6.031,1.916,Mozambique
2007,21287638,0.001,7.128,2.189,Mozambique
2008,21819035,0.001,8.256,2.18,Mozambique
2009,22391752,0.001,8.543,2.439,Mozambique
2010,22999235,0.001,8.244,2.635,Mozambique
2011,23649044,0.001,10.828,3.107,Mozambique
2012,24337849,0.001,9.811,3.052,Mozambique
2013,25051613,0.001,13.44,3.579,Mozambique
2014,25788474,0.002,18.137,8.122,Mozambique
2015,26547575,0.002,15.282,6.731,Mozambique
2016,27337109,0.002,15.97,8.547,Mozambique
2017,28166399,0.002,12.675,6.905,Mozambique
2018,29018646,0.002,12.764,7.01,Mozambique
2019,29884376,0.002,13.261,7.101,Mozambique
2020,30783685,0.002,12.434,6.376,Mozambique
2021,31707797,0.002,14.199,7.868,Mozambique
2022,32656240,0.002,14.326,8.358,Mozambique
1991,1415689,,1.044,1.044,Namibia
1992,1461326,,1.136,1.136,Namibia
1993,1508699,,1.374,1.374,Namibia
1994,1556315,,1.557,1.557,Namibia
1995,1602182,,1.619,1.619,Namibia
1996,1646107,,1.718,1.718,Namibia
1997,1689275,,1.817,1.817,Namibia
1998,1732747,,1.865,1.865,Namibia
1999,1776370,,1.74,1.74,Namibia
2000,1818651,,1.653,1.722,Namibia
2001,1857058,,2.164,2.228,Namibia
2002,1889977,,1.741,1.971,Namibia
2003,1917468,,1.827,2.092,Namibia
2004,1942087,,2.1,2.242,Namibia
2005,1966581,,2.38,2.528,Namibia
2006,1991889,,2.3,2.517,Namibia
2007,2018607,,2.563,2.327,Namibia
2008,2047059,,3.337,2.858,Namibia
2009,2077400,,2.894,2.664,Namibia
2010,2109813,,7.096,2.785,Namibia
2011,2146330,,7.037,2.782,Namibia
2012,2194657,,8.996,3.201,Namibia
2013,2252506,,9.947,3.59,Namibia
2014,2312144,,11.553,3.74,Namibia
2015,2374305,,11.113,3.932,Namibia
2016,2439219,,11.157,3.974,Namibia
2017,2506855,,9.281,4.099,Namibia
2018,2577327,,8.837,4.21,Namibia
2019,2650500,,9.076,4.239,Namibia
2020,2728763,,8.553,3.832,Namibia
2021,2810553,,9.301,3.901,Namibia
2022,2889668,,9.36,4.085,Namibia
1990,19524578,0.001,1.154,0.721,Nepal
1991,20036505,0.001,1.524,1.026,Nepal
1992,20609707,0.001,1.729,1.233,Nepal
1993,21180157,0.001,1.912,1.397,Nepal
1994,21717482,0.001,2.131,1.619,Nepal
1995,22245442,0.001,2.79,2.309,Nepal
1996,22741867,0.001,2.819,2.353,Nepal
1997,23219459,0.001,3.062,2.641,Nepal
1998,23680357,0.001,4.11,2.223,Nepal
1999,24125201,0.001,6.277,3.191,Nepal
2000,24546510,0.001,2.688,3.037,Nepal
2001,24946755,0.001,3.983,3.236,Nepal
2002,25328989,0.001,3.677,2.596,Nepal
2003,25688764,0.001,2.542,2.81,Nepal
2004,26016653,0.001,4.317,2.582,Nepal
2005,26309462,0.001,4.617,2.987,Nepal
2006,26565431,0.001,4.318,2.456,Nepal
2007,26788499,0.001,4.789,2.57,Nepal
2008,26990038,0.001,6.141,3.352,Nepal
2009,27173035,0.001,3.673,4.129,Nepal
2010,27341955,0.001,4.432,4.824,Nepal
2011,27464499,0.001,4.83,5.22,Nepal
2012,27534917,0.001,5.067,5.47,Nepal
2013,27589997,0.001,5.894,6.218,Nepal
2014,27672373,0.001,6.949,7.591,Nepal
2015,27823631,0.001,6.32,6.905,Nepal
2016,27955471,0.001,9.438,10.088,Nepal
2017,28011259,0.001,11.618,12.42,Nepal
2018,28079686,0.001,26.057,13.999,Nepal
2019,28414066,0.001,24.489,12.75,Nepal
2020,28966582,0.001,26.526,15.632,Nepal
2021,29475018,0.001,29.428,15.724,Nepal
2022,29715434,0.001,31.239,16.089,Nepal
1990,15030884,0.003,202.05,162.797,Netherlands
1991,15155091,0.003,209.691,171.193,Netherlands
1992,15276786,0.003,237.925,170.997,Netherlands
1993,15389718,0.004,219.263,170.964,Netherlands
1994,15485453,0.004,215.629,171.731,Netherlands
1995,15565033,0.004,219.305,173.261,Netherlands
1996,15640031,0.004,216.958,182.323,Netherlands
1997,15723620,0.004,211.328,175.247,Netherlands
1998,15827109,0.004,216.385,176.179,Netherlands
1999,15940182,0.004,147.11,170.835,Netherlands
2000,16058758,0.004,130.199,171.936,Netherlands
2001,16182705,0.004,127.566,177.247,Netherlands
2002,16288060,0.004,131.912,176.525,Netherlands
2003,16366914,0.004,182.803,179.964,Netherlands
2004,16425561,0.004,190.577,181.892,Netherlands
2005,16465707,0.005,216.477,177.931,Netherlands
2006,16493851,0.005,231.139,173.085,Netherlands
2007,16531360,0.005,199.291,172.833,Netherlands
2008,16597257,0.005,221.481,175.705,Netherlands
2009,16684147,0.005,193.608,170.234,Netherlands
2010,16771232,0.005,222.055,182.289,Netherlands
2011,16851061,0.005,211.053,169.162,Netherlands
2012,16915191,0.005,188.788,165.575,Netherlands
2013,16967065,0.005,189.077,164.758,Netherlands
2014,17030087,0.005,170.045,157.342,Netherlands
2015,17107427,0.005,168.171,163.743,Netherlands
2016,17204694,0.005,168.393,164.608,Netherlands
2017,17315375,0.005,168.076,162.078,Netherlands
2018,17421284,0.006,169.119,158.042,Netherlands
2019,17537506,0.006,166.994,152.422,Netherlands
2020,17636732,0.006,150.551,136.67,Netherlands
2021,17730564,0.006,161.406,139.684,Netherlands
2022,17904422,0.006,157.633,127.241,Netherlands
1990,3396981,0.002,26.875,25.497,New Zealand
1991,3480933,0.002,26.999,26.176,New Zealand
1992,3532245,0.002,28.316,28.162,New Zealand
1993,3573610,0.002,28.332,27.755,New Zealand
1994,3621031,0.002,29.082,27.895,New Zealand
1995,3674435,0.002,30.336,28.001,New Zealand
1996,3729383,0.002,32.059,29.301,New Zealand
1997,3776950,0.002,33.841,31.274,New Zealand
1998,3811377,0.002,31.512,29.853,New Zealand
1999,3835561,0.002,34.187,31.461,New Zealand
2000,3857576,0.002,32.071,32.241,New Zealand
2001,3891763,0.002,33.614,34.379,New Zealand
2002,3951114,0.002,34.338,34.542,New Zealand
2003,4022585,0.002,37.669,36.243,New Zealand
2004,4083911,0.002,38.986,35.837,New Zealand
2005,4135004,0.002,41.759,37.425,New Zealand
2006,4181942,0.002,39.85,37.33,New Zealand
2007,4223268,0.002,40.194,36.409,New Zealand
2008,4261819,0.002,40.459,37.506,New Zealand
2009,4304304,0.002,35.6,34.617,New Zealand
2010,4347767,0.002,36.321,34.808,New Zealand
2011,4382702,0.002,36.893,34.262,New Zealand
2012,4411682,0.002,38.775,35.941,New Zealand
2013,4453859,0.002,39.292,35.238,New Zealand
2014,4522977,0.002,39.026,35.435,New Zealand
2015,4614037,0.002,38.525,35.802,New Zealand
2016,4714768,0.002,38.118,34.146,New Zealand
2017,4812748,0.002,38.487,35.685,New Zealand
2018,4900844,0.002,38.907,35.703,New Zealand
2019,4989412,0.002,39.505,36.732,New Zealand
2020,5069893,0.002,38.777,34.023,New Zealand
2021,5107696,0.002,40.858,34.323,New Zealand
2022,5131733,0.002,39.168,31.61,New Zealand
1990,4162566,0.001,2.686,2.044,Nicaragua
1991,4259635,0.001,2.649,1.986,Nicaragua
1992,4357031,0.001,3.177,2.373,Nicaragua
1993,4453733,0.001,3.022,2.282,Nicaragua
1994,4549317,0.001,3.229,2.518,Nicaragua
1995,4642935,0.001,3.433,2.755,Nicaragua
1996,4729979,0.001,3.425,2.847,Nicaragua
1997,4809574,0.001,3.781,3.114,Nicaragua
1998,4883659,0.001,4.187,3.393,Nicaragua
1999,4954021,0.001,4.497,3.597,Nicaragua
2000,5022636,0.001,4.424,3.721,Nicaragua
2001,5087822,0.002,4.586,3.922,Nicaragua
2002,5149914,0.002,4.567,3.99,Nicaragua
2003,5210970,0.002,5.007,4.335,Nicaragua
2004,5272909,0.002,5.164,4.378,Nicaragua
2005,5342108,0.002,5.146,4.27,Nicaragua
2006,5418856,0.002,5.668,4.418,Nicaragua
2007,5497246,0.002,6.127,4.551,Nicaragua
2008,5576597,0.002,5.649,4.365,Nicaragua
2009,5656605,0.002,5.523,4.445,Nicaragua
2010,5737451,0.002,5.35,4.468,Nicaragua
2011,5819054,0.002,5.481,4.806,Nicaragua
2012,5901290,0.002,5.691,4.55,Nicaragua
2013,5983850,0.002,5.756,4.605,Nicaragua
2014,6066491,0.002,6.422,4.745,Nicaragua
2015,6149418,0.002,7.403,5.431,Nicaragua
2016,6232663,0.002,7.41,5.406,Nicaragua
2017,6316236,0.002,7.215,5.461,Nicaragua
2018,6400074,0.002,6.888,5.199,Nicaragua
2019,6483660,0.002,6.711,5.223,Nicaragua
2020,6565267,0.002,5.859,4.66,Nicaragua
2021,6644745,0.002,6.542,5.145,Nicaragua
2022,6730661,0.002,6.787,5.296,Nicaragua
1990,97120926,0.004,37.871,38.857,Nigeria
1991,99720162,0.004,39.88,41.929,Nigeria
1992,102372779,0.004,43.9,46.265,Nigeria
1993,105122075,0.005,43.81,44.814,Nigeria
1994,107935717,0.005,78.417,80.462,Nigeria
1995,110819431,0.005,76.813,84.343,Nigeria
1996,113754782,0.005,88.779,97.89,Nigeria
1997,116754791,0.005,89.925,95.782,Nigeria
1998,119846260,0.005,86.213,86.493,Nigeria
1999,123047322,0.005,63.289,84.992,Nigeria
2000,126382491,0.005,49.81,97.64,Nigeria
2001,129862594,0.005,71.514,100.954,Nigeria
